date,city,city_tier,traffic_risk,weather_risk,demand_risk,risk_score,risk_classification,congestion_level,rainfall_mm,temperature,demand_index,is_anomaly,anomaly_score
2026-05-24,Ichalkaranji,Tier 3,39.0,7.67142857142857,42.00000000000001,28.785000000000004,Low,0.49,0.9,28.8,0.76,False,0.194
2026-05-24,Imphal,Tier 3,40.14285714285715,9.899999999999999,36.00000000000001,28.52214285714286,Low,0.34,3.3,25.2,0.73,False,0.178
2026-05-24,Indore,Tier 2,47.00000000000001,0.3,24.000000000000004,24.905000000000005,Low,0.43,0.1,33.7,0.64,False,0.049
2026-05-24,Jabalpur,Tier 3,49.0,0.0,29.0,26.85,Low,0.59,0.0,36.9,0.69,False,0.073
2026-05-24,Jaipur,Tier 2,45.57142857142857,39.14285714285714,81.33333333333334,52.26190476190476,Medium,0.52,0.0,36.9,0.93,False,0.459
2026-05-24,Jalandhar,Tier 3,43.28571428571429,0.0857142857142855,58.0,31.844285714285718,Medium,0.37,0.0,33.7,0.84,False,0.122
2026-05-24,Jalgaon,Tier 3,49.0,0.6428571428571426,44.000000000000014,30.825000000000006,Medium,0.59,0.0,35.1,0.77,False,0.136
2026-05-24,Jalna,Tier 3,40.714285714285715,0.6,58.0,30.99571428571429,Medium,0.46,0.0,33.5,0.84,False,0.131
2026-05-24,Jamshedpur,Tier 2,44.0,16.785714285714285,73.33333333333334,41.80833333333334,Medium,0.54,2.2,34.6,0.9,False,0.37
2026-05-24,Junagadh,Tier 3,43.85714285714286,0.2571428571428571,81.33333333333334,37.96619047619048,Medium,0.48,0.0,32.6,0.93,False,0.264
2026-05-24,Kadapa,Tier 3,47.0,1.2,81.33333333333334,39.55333333333334,Medium,0.57,0.4,34.0,0.93,False,0.288
2026-05-24,Kalyan,Tier 3,40.0,13.200000000000001,40.00000000000001,30.620000000000005,Medium,0.5,4.4,32.1,0.75,False,0.226
2026-05-24,Kanpur,Tier 2,51.5,0.0,86.66666666666666,42.266666666666666,Medium,0.61,0.0,37.2,0.95,False,0.352
2026-05-24,Kanyakumari,Tier 3,40.57142857142857,3.771428571428572,16.000000000000007,21.548571428571428,Low,0.49,0.2,29.2,0.56,False,0.139
2026-05-24,Karimnagar,Tier 3,51.5,0.0428571428571426,15.000000000000005,24.365000000000002,Low,0.61,0.0,36.2,0.55,False,0.17
2026-05-24,Karnal,Tier 3,53.0,0.0,46.000000000000014,32.7,Medium,0.62,0.0,35.0,0.78,False,0.171
2026-05-24,Karur,Tier 3,37.57142857142857,18.75,78.66666666666669,41.257738095238096,Medium,0.44,6.5,31.8,0.92,False,0.407
2026-05-24,Khammam,Tier 3,43.714285714285715,0.3428571428571426,25.42857142857143,23.962857142857146,Low,0.5,0.0,36.2,0.65,False,0.042
2026-05-24,Kochi,Tier 3,60.50000000000001,70.53999999999999,44.000000000000014,59.888999999999996,Medium,0.67,30.9,26.9,0.77,False,0.71
2026-05-24,Kolar,Tier 3,42.714285714285715,12.042857142857143,11.428571428571434,24.157857142857143,Low,0.5,2.4,26.9,0.48,False,0.279
2026-05-24,Kolhapur,Tier 3,38.285714285714285,6.471428571428571,86.66666666666666,39.245952380952374,Medium,0.41,0.2,27.6,0.95,False,0.291
2026-05-24,Kolkata,Tier 1,64.78571428571429,21.607142857142858,56.0,47.47678571428572,Medium,0.63,2.2,32.8,0.83,False,0.58
2026-05-24,Kollam,Tier 3,36.57142857142857,50.8,23.000000000000004,38.15857142857143,Medium,0.42,20.4,26.9,0.63,False,0.577
2026-05-24,Korba,Tier 3,41.42857142857143,0.2142857142857142,86.66666666666666,38.31309523809524,Medium,0.46,0.0,35.7,0.95,False,0.241
2026-05-24,Kozhikode,Tier 3,41.42857142857143,40.0,50.285714285714306,43.14285714285715,Medium,0.5,15.0,27.6,0.79,False,0.448
2026-05-24,Krishnagiri,Tier 3,42.0,12.985714285714288,14.000000000000004,24.845,Low,0.52,4.2,29.6,0.54,False,0.277
2026-05-24,Kurnool,Tier 3,39.57142857142856,3.5999999999999996,86.66666666666666,38.75523809523809,Medium,0.47,1.2,32.3,0.95,False,0.245
2026-05-24,Latur,Tier 3,44.0,0.5142857142857142,73.33333333333334,36.11333333333334,Medium,0.5,0.0,32.0,0.9,False,0.229
2026-05-24,Lucknow,Tier 2,63.49999999999999,0.0,21.0,30.65,Medium,0.69,0.0,36.5,0.61,False,0.277
2026-05-24,Ludhiana,Tier 2,32.0,0.0857142857142855,26.000000000000007,19.330000000000002,Low,0.42,0.0,33.8,0.66,False,0.115
2026-05-24,Madurai,Tier 2,42.142857142857146,11.4,16.000000000000007,24.847142857142856,Low,0.45,3.8,33.8,0.56,False,0.232
2026-05-24,Malegaon,Tier 3,42.85714285714286,3.5999999999999996,14.000000000000004,21.902857142857144,Low,0.43,1.2,33.2,0.54,False,0.155
2026-05-24,Mandya,Tier 3,44.85714285714286,11.271428571428572,86.66666666666666,43.554523809523815,Medium,0.5,2.1,27.5,0.95,False,0.334
2026-05-24,Mangalore,Tier 3,46.57142857142857,33.17857142857143,54.285714285714285,43.8125,Medium,0.51,2.8,27.4,0.78,False,0.391
2026-05-24,Mathura,Tier 3,36.57142857142857,0.0,28.00000000000001,21.62857142857143,Low,0.45,0.0,36.2,0.68,False,0.032
2026-05-24,Mau,Tier 3,42.714285714285715,0.0,56.00000000000002,31.08571428571429,Medium,0.35,0.0,34.0,0.77,False,0.096
2026-05-24,Meerut,Tier 2,32.0,0.0,23.999999999999993,18.799999999999997,Low,0.42,0.0,35.2,0.57,False,0.099
2026-05-24,Mumbai,Tier 1,86.0,84.88497961331811,16.000000000000007,68.10974286466134,High,0.74,54.80829935553019,31.4,0.56,True,0.929
2026-05-24,Muzaffarnagar,Tier 3,35.85714285714286,0.0,16.999999999999996,18.592857142857145,Low,0.37,0.0,34.5,0.57,False,0.081
2026-05-24,Muzaffarpur,Tier 3,46.85714285714285,1.6714285714285715,16.000000000000007,23.32785714285714,Low,0.48,0.3,31.6,0.56,False,0.138
2026-05-24,Mysore,Tier 3,40.0,22.0,70.66666666666667,41.36666666666667,Medium,0.38,7.8,27.1,0.89,False,0.404
2026-05-24,Nagercoil,Tier 3,38.14285714285714,7.285714285714285,85.14285714285711,39.092857142857135,Medium,0.45,1.4,28.6,0.94,False,0.329
2026-05-24,Nagpur,Tier 2,45.14285714285714,0.0,86.66666666666666,39.72380952380952,Medium,0.52,0.0,38.3,0.95,False,0.25
2026-05-24,Namakkal,Tier 3,44.14285714285715,29.25,14.000000000000004,31.394642857142863,Medium,0.41,10.7,32.2,0.54,False,0.454
2026-05-24,Nanded,Tier 3,44.85714285714286,0.0428571428571426,19.0,22.707857142857147,Low,0.53,0.0,35.6,0.59,False,0.048
2026-05-24,Nashik,Tier 2,49.0,80.8,86.66666666666666,69.54666666666665,High,0.59,48.0,29.1,0.95,True,0.742
2026-05-24,Navi Mumbai,Tier 2,52.785714285714285,19.25,78.66666666666669,47.51845238095238,Medium,0.47,6.7,31.4,0.92,False,0.481
2026-05-24,Nizamabad,Tier 3,42.142857142857146,0.557142857142857,56.0,31.052142857142858,Medium,0.36,0.0,35.7,0.83,False,0.129
2026-05-24,Noida,Tier 3,56.0,0.0,54.000000000000014,35.900000000000006,Medium,0.64,0.0,36.2,0.81,False,0.22
2026-05-24,Osmanabad,Tier 3,32.14285714285714,0.8999999999999999,65.33333333333334,29.50547619047619,Low,0.38,0.0,30.8,0.87,False,0.298
2026-05-24,Panipat,Tier 3,42.85714285714286,0.1285714285714284,16.999999999999996,21.437857142857148,Low,0.52,0.0,35.7,0.57,False,0.073
2026-05-24,Parbhani,Tier 3,41.28571428571428,0.2571428571428571,24.000000000000004,22.604285714285712,Low,0.48,0.0,35.3,0.64,False,0.017
2026-05-24,Patiala,Tier 3,43.0,0.0,38.00000000000001,26.700000000000003,Low,0.53,0.0,34.6,0.74,False,0.038
2026-05-24,Patna,Tier 2,51.5,0.3428571428571429,19.0,25.470000000000002,Low,0.61,0.0,34.1,0.59,False,0.151
2026-05-24,Pune,Tier 1,69.5,42.971428571428575,86.66666666666666,64.50666666666666,High,0.73,3.6,29.8,0.95,True,0.729
2026-05-24,Purnia,Tier 3,44.42857142857143,2.5714285714285716,65.33333333333334,35.00476190476191,Medium,0.51,0.0,30.1,0.87,False,0.197
2026-05-24,Raichur,Tier 3,54.5,2.357142857142857,72.19047619047622,40.67261904761905,Medium,0.63,0.4,31.2,0.88,False,0.367
2026-05-24,Raipur,Tier 2,45.00000000000001,32.35714285714285,86.66666666666666,50.99166666666666,Medium,0.55,0.0,36.7,0.95,False,0.458
2026-05-24,Rajkot,Tier 2,24.714285714285708,6.0,34.0,20.485714285714284,Low,0.31,2.0,34.1,0.72,False,0.426
2026-05-24,Ramanagara,Tier 3,40.28571428571429,16.178571428571427,23.000000000000004,27.526785714285715,Low,0.49,4.9,26.9,0.63,False,0.248
2026-05-24,Rampur,Tier 3,40.714285714285715,0.0,26.000000000000007,22.785714285714292,Low,0.48,0.0,33.5,0.66,False,0.005
2026-05-24,Ratlam,Tier 3,44.0,0.0,13.714285714285715,21.028571428571432,Low,0.54,0.0,33.0,0.5,False,0.076
2026-05-24,Rohtak,Tier 3,45.00000000000001,0.0428571428571426,86.66666666666666,39.68166666666667,Medium,0.55,0.0,35.4,0.95,False,0.253
2026-05-24,Rourkela,Tier 3,35.71428571428571,1.457142857142857,26.000000000000007,21.295714285714286,Low,0.43,0.3,34.7,0.66,False,0.104
2026-05-24,Sagar,Tier 3,38.14285714285714,0.0,52.000000000000014,28.25714285714286,Low,0.46,0.0,35.8,0.81,False,0.095
2026-05-24,Salem,Tier 3,50.0,22.5,73.33333333333334,46.208333333333336,Medium,0.6,8.0,31.6,0.9,False,0.458
2026-05-24,Sambalpur,Tier 3,42.0,0.4285714285714284,20.428571428571434,22.057142857142857,Low,0.52,0.0,33.8,0.54,False,0.056
2026-05-24,Sangli,Tier 3,46.00000000000001,4.714285714285714,76.00000000000001,39.050000000000004,Medium,0.56,1.0,28.9,0.91,False,0.266
2026-05-24,Satara,Tier 3,40.28571428571429,9.6,8.942857142857143,21.71,Low,0.39,3.2,28.1,0.43,False,0.293
2026-05-24,Satna,Tier 3,46.85714285714286,0.0,32.0,26.742857142857144,Low,0.48,0.0,36.5,0.71,False,0.045
2026-05-24,Shahjahanpur,Tier 3,47.0,0.0,26.000000000000007,25.300000000000004,Low,0.57,0.0,33.6,0.66,False,0.035
2026-05-24,Shivamogga,Tier 3,38.0,6.085714285714285,9.97142857142857,19.822857142857146,Low,0.43,1.0,27.2,0.49,False,0.24
2026-05-24,Sivakasi,Tier 3,43.0,31.75,46.000000000000014,39.8125,Medium,0.53,11.7,34.8,0.78,False,0.417
2026-05-24,Solapur,Tier 3,35.57142857142857,3.3000000000000003,12.000000000000002,18.38357142857143,Low,0.35,1.1,31.7,0.52,False,0.223
2026-05-24,Sonipat,Tier 3,36.71428571428571,0.0428571428571426,86.66666666666666,36.36738095238095,Medium,0.46,0.0,35.0,0.95,False,0.28
2026-05-24,Srinagar,Tier 2,29.000000000000004,10.542857142857141,60.0,30.29,Medium,0.39,1.0,17.9,0.85,False,0.463
2026-05-24,Surat,Tier 2,53.64285714285715,40.4,46.000000000000014,47.09714285714287,Medium,0.58,0.0,33.2,0.78,False,0.546
2026-05-24,Thane,Tier 2,56.0,20.0,48.285714285714306,41.471428571428575,Medium,0.64,7.0,31.9,0.74,False,0.456
2026-05-24,Theni,Tier 3,63.49999999999999,3.685714285714287,39.42857142857143,36.54714285714286,Medium,0.69,1.0,31.9,0.7,False,0.378
2026-05-24,Thiruvananthapuram,Tier 3,43.14285714285715,67.0,28.2857142857143,47.77857142857144,Medium,0.43,28.5,26.2,0.67,False,0.661
2026-05-24,Thoothukudi,Tier 3,43.85714285714286,3.3000000000000003,51.71428571428572,31.626428571428576,Medium,0.5,1.1,34.0,0.78,False,0.136
2026-05-24,Thrissur,Tier 3,42.714285714285715,45.8,52.285714285714285,46.18714285714285,Medium,0.44,17.9,27.4,0.8,False,0.482
2026-05-24,Tiruchirappalli,Tier 3,44.14285714285715,3.5999999999999996,20.428571428571434,24.02428571428572,Low,0.5,1.2,32.0,0.59,False,0.117
2026-05-24,Tirunelveli,Tier 3,40.714285714285715,9.3,20.0,24.540714285714287,Low,0.5,3.1,33.1,0.6,False,0.176
2026-05-24,Tiruppur,Tier 3,39.14285714285714,8.399999999999999,86.66666666666666,40.26380952380952,Medium,0.45,2.8,30.8,0.95,False,0.3
2026-05-24,Tumakuru,Tier 3,39.42857142857143,28.75,58.0,40.33392857142857,Medium,0.49,10.5,26.3,0.84,False,0.405
2026-05-24,Tumkur,Tier 3,35.71428571428572,28.75,30.0,31.848214285714292,Medium,0.35,10.5,26.3,0.7,False,0.406
2026-05-24,Udaipur,Tier 3,43.57142857142857,0.0,86.66666666666666,39.09523809523809,Medium,0.39,0.0,33.5,0.95,False,0.243
2026-05-24,Vadodara,Tier 2,63.49999999999999,0.0428571428571426,18.0,29.915,Low,0.69,0.0,35.7,0.58,False,0.298
2026-05-24,Varanasi,Tier 2,40.0,81.7,61.9047619047619,60.07119047619047,High,0.5,49.5,38.0,0.83,True,0.758
2026-05-24,Vasai,Tier 3,35.28571428571428,10.799999999999999,29.0,25.14428571428571,Low,0.41,3.6,30.9,0.69,False,0.24
2026-05-24,Vijayawada,Tier 2,44.28571428571428,1.2,38.00000000000001,27.634285714285717,Low,0.44,0.4,37.2,0.74,False,0.081
2026-05-24,Virudhunagar,Tier 3,39.14285714285715,23.25,86.66666666666666,45.461309523809526,Medium,0.4,8.3,33.8,0.95,False,0.437
2026-05-24,Visakhapatnam,Tier 2,38.0,0.7714285714285716,50.000000000000014,27.970000000000006,Low,0.48,0.0,34.4,0.8,False,0.113
2026-05-24,Warangal,Tier 3,71.0,0.0857142857142855,9.6,30.830000000000002,Medium,0.74,0.0,36.5,0.43,False,0.472
